Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer,Ambient Temperature,Engine Load
84.2,2316,4.14,2026-11-25T12:02:00.000,13.57,527,1.84,1182.75,OK,A. Demir,18.3,73.7
78.5,2351,4.07,2027-03-18T18:17:00.000,11.72,512.1,2.12,4232.18,OK,A. Demir,11,31.7
75.1,1068,3.23,2026-10-15T18:46:00.000,7.89,409.3,1.49,83.1,FAIL,D. Sahin,15.5,45.8
83.9,2412,4.25,2027-01-21T03:07:00.000,13.52,545.9,2.23,2711.17,OK,D. Sahin,21.1,70.9
90.8,2750,4.04,2026-12-26T13:03:00.000,13.43,547.1,2.13,2016.65,WARNING,M. Acar,25.2,32.6
91.3,3123,4.18,2027-03-21T23:14:00.000,14.77,560.3,2.49,4318.73,OK,M. Acar,29.9,44
95.1,3985,5.35,2027-01-30T21:57:00.000,19.1,697.8,2.87,2971.62,OK,D. Sahin,18.9,51.6
83.8,2509,4.41,2027-02-11T04:45:00.000,13.61,547.8,2.09,3276.13,OK,C. Yildiz,9.7,56
84.5,2681,3.78,2027-06-27T04:37:00.000,15.26,580.6,2.54,6944.32,OK,C. Yildiz,14.2,66.3
89.2,1738,3.8,2027-04-20T09:10:00.000,12.9,511.3,1.94,5113.65,OK,E. Kaya,20.2,96.4
94.1,3317,4.69,2026-12-30T18:49:00.000,18.5,648.1,2.43,2131.57,WARNING,M. Acar,14.1,82.6
79.2,1758,3.47,2027-04-03T00:17:00.000,10.84,489.7,1.54,4645.3,WARNING,E. Kaya,12.4,63.5
85,2486,4.15,2027-03-05T23:39:00.000,12.8,539.3,1.83,3888.8,OK,D. Sahin,20.8,36.4
86.4,2216,3.84,2027-04-24T08:42:00.000,13.93,507.8,2.2,5220.25,OK,A. Demir,20.7,87.3
88.5,1546,3.86,2027-03-11T10:54:00.000,11.45,461.9,1.4,4036.18,OK,C. Yildiz,7.6,81.9
92.7,2837,4.5,2026-11-02T07:57:00.000,13.61,597.2,2.29,559.37,WARNING,D. Sahin,9.7,44.2
81.7,2043,4.17,2027-07-05T17:39:00.000,13.41,481.5,2.02,7175.28,OK,A. Demir,12.6,66.1
87.1,2068,3.59,2027-01-23T14:46:00.000,12.07,511.6,2.43,2777.18,OK,M. Acar,19.9,82.4
78.8,2475,4.36,2027-07-04T02:23:00.000,12.76,552.6,2.25,7131.73,FAIL,M. Acar,15.5,20.3
85,2104,3.75,2027-02-02T00:07:00.000,12.81,545.3,2.16,3027.43,OK,M. Acar,11.6,83.9
84.3,2914,3.87,2027-05-05T22:06:00.000,13.56,550.6,1.95,5533.77,OK,C. Yildiz,20.4,23.3
89.4,2902,4.58,2027-04-06T20:30:00.000,15.04,615.7,2.67,4750.5,OK,E. Kaya,21.9,61.1
91.6,2682,3.89,2027-02-18T06:41:00.000,15.61,561.2,2.26,3468.5,FAIL,C. Yildiz,18.7,67.7
82.3,2149,4.09,2026-12-20T08:57:00.000,12.91,537.8,1.64,1851.98,WARNING,C. Yildiz,15,55.4
95.9,3055,4.8,2027-04-14T17:07:00.000,16.53,673.6,2.91,4960.12,OK,D. Sahin,10,94.2
78.6,1200,2.79,2027-02-02T22:31:00.000,9.51,404.2,1.89,3052.13,OK,C. Yildiz,17.1,62.8
93,3285,4.97,2026-12-29T06:02:00.000,15.73,575.1,2.51,2090.8,OK,D. Sahin,13.7,48.2
94,3122,5.14,2027-01-03T17:46:00.000,15.85,632.9,2.57,2238.73,OK,C. Yildiz,15.5,66.3
87.2,3010,3.96,2027-01-23T22:07:00.000,15.14,549.4,,2785.37,OK,E. Kaya,35.6,75.1
87.1,3025,4.18,2026-10-26T17:15:00.000,14.39,569.5,2.58,379.1,OK,C. Yildiz,22.8,33.7
84.6,2545,3.86,2027-01-17T21:10:00.000,12.5,556.6,1.96,2622.08,OK,E. Kaya,12.1,38.5
94.1,3553,4.77,2027-03-02T01:03:00.000,16.83,630.9,3.15,3783.27,OK,D. Sahin,19,79.9
87.7,1976,3.49,2027-02-24T03:03:00.000,13.29,505.7,1.89,3624.67,OK,C. Yildiz,18.5,64.4
79.6,2639,4.38,2027-03-27T12:05:00.000,13.87,564.3,2.08,4469.07,OK,E. Kaya,18.2,47.9
85.5,2150,4.16,2027-05-05T10:58:00.000,12.14,476.5,1.92,5521.5,WARNING,D. Sahin,5.1,49.4
81.7,1483,3.15,2027-04-21T13:23:00.000,10.24,443.3,1.76,5145.25,OK,A. Demir,14.4,63
85.7,3078,4.71,2027-06-12T05:19:00.000,16.72,643.7,2.68,6541.12,OK,A. Demir,7.8,85.7
84.4,2036,3.75,2027-03-02T07:35:00.000,13.33,511.9,2.19,3790.4,OK,A. Demir,21.5,90.3
77.6,1749,3.65,2027-06-29T18:02:00.000,11,489.5,1.87,7014.5,OK,M. Acar,30,53.9
