Coolant Temperature,Motor Devri,Yağ Basıncı,Tarih,Yakıt Tüketimi (L),Egzoz Sıcaklığı,Titreşim Seviyesi,Çalışma Süresi (Saat),Test Sonucu,Test Engineer
78.4,1713,3.75,2026-10-12T16:45:00.000,8.29,372.2,1.37,0.07,OK,C. Yildiz
84.6,2484,3.68,2026-10-12T16:52:00.000,11.05,496.3,1.8,0.18,OK,A. Demir
84.3,2523,4.3,2026-10-12T16:58:00.000,11.74,486.5,2.31,0.27,OK,C. Yildiz
83.3,1914,3.89,2026-10-12T17:05:00.000,9.06,427.1,1.35,0.36,OK,D. Sahin
83.1,2489,4.57,2026-10-12T17:11:00.000,13.27,453.9,1.36,0.46,OK,C. Yildiz
77.7,1430,3.77,2026-10-12T17:16:00.000,8.7,381.5,1.04,0.56,OK,A. Demir
80.6,2338,4.1,2026-10-12T17:18:00.000,11.17,441.2,1.28,0.64,OK,D. Sahin
87.5,2624,3.76,2026-10-12T17:24:00.000,14.33,498.6,1.91,0.74,OK,C. Yildiz
78,1776,3.94,2026-10-12T17:27:00.000,10.09,423.1,1.39,0.76,OK,C. Yildiz
84.9,2835,4.38,2026-10-12T17:31:00.000,12.25,533.3,1.76,0.81,OK,E. Aydin
82.5,2418,4.11,2026-10-12T17:36:00.000,12.28,484.6,1.42,0.88,OK,A. Demir
83.5,2046,,2026-10-12T17:42:00.000,10.66,439.4,1.91,1,OK,E. Aydin
81.3,,4.43,2026-10-12T17:46:00.000,12.12,416.8,1.44,1.07,OK,B. Kaya
80.2,2411,,2026-10-12T17:51:00.000,10.43,452.9,1.53,1.11,OK,E. Aydin
86.9,3270,4.93,2026-10-12T17:53:00.000,14.4,544.3,2.15,1.14,OK,A. Demir
82.6,2742,4.32,2026-10-12T18:01:00.000,13.95,495.3,1.91,1.21,OK,C. Yildiz
80.7,2375,3.66,2026-10-12T18:03:00.000,10.83,446.6,1.48,1.25,OK,A. Demir
83.7,2878,4.25,2026-10-12T18:10:00.000,12.54,494.7,1.52,1.34,OK,D. Sahin
85.1,3044,4.24,2026-10-12T18:18:00.000,13.91,523.6,1.78,1.45,OK,D. Sahin
83.4,2887,4.62,2026-10-12T18:21:00.000,12.09,495.6,1.54,1.51,OK,C. Yildiz
83.5,2450,4.21,2026-10-12T18:27:00.000,11.56,452.8,1.38,1.54,OK,B. Kaya
80.4,2445,4.83,2026-10-12T18:29:00.000,12.07,462.3,1.73,1.59,OK,D. Sahin
81.5,2018,4.33,2026-10-12T18:35:00.000,10,433.5,1.9,1.63,OK,E. Aydin
88.3,3058,4.68,2026-10-12T18:39:00.000,15.12,552.6,1.65,1.66,OK,D. Sahin
86.1,2751,3.97,2026-10-12T18:47:00.000,12.73,490.4,1.66,1.68,OK,E. Aydin
81.5,2555,3.98,2026-10-12T18:51:00.000,13.14,464.8,1.44,1.74,OK,A. Demir
89.3,3159,4.07,2026-10-12T18:58:00.000,13.84,520.8,1.68,1.85,OK,B. Kaya
78.5,2762,4.53,2026-10-12T19:05:00.000,12.9,487.6,2.04,1.88,OK,E. Aydin
82.4,2330,3.67,2026-10-12T19:10:00.000,12.88,469.9,1.38,1.93,OK,D. Sahin
83.8,3161,4.76,2026-10-12T19:17:00.000,13.06,530,1.74,2.05,OK,A. Demir
76.3,2618,3.86,2026-10-12T19:20:00.000,11.85,482.5,1.75,2.16,OK,E. Aydin
86.8,2798,4.7,2026-10-12T19:23:00.000,13.88,527,1.85,2.21,OK,B. Kaya
90.3,2945,3.88,2026-10-12T19:31:00.000,13.04,555,2.69,2.3,OK,B. Kaya
89.9,3031,3.86,2026-10-12T19:33:00.000,13.72,525.5,1.67,2.36,OK,B. Kaya
80.1,2459,4.12,2026-10-12T19:38:00.000,12.46,470.3,1.83,2.46,OK,E. Aydin
83.4,2801,4.74,2026-10-12T19:43:00.000,12.77,477.6,1.66,2.52,OK,C. Yildiz
86.5,2871,4.19,2026-10-12T19:51:00.000,14.41,511.8,2.02,2.56,OK,B. Kaya
84.9,3189,4.01,2026-10-12T19:55:00.000,14.06,545.9,1.89,2.61,OK,C. Yildiz
88.4,3084,4.32,2026-10-12T19:59:00.000,14.54,542,1.92,2.64,OK,A. Demir
89.4,2903,4.53,2026-10-12T20:07:00.000,15.05,524.8,1.62,2.74,OK,B. Kaya
84.5,3311,3.97,2026-10-12T20:13:00.000,15.87,547.6,1.8,2.89,OK,D. Sahin
80,2686,4.01,2026-10-12T20:15:00.000,12.46,499.5,1.56,2.93,OK,C. Yildiz
92.5,3749,5.11,2026-10-12T20:19:00.000,17.65,582.8,2.05,3,OK,C. Yildiz
86.9,3771,5.55,2026-10-12T20:24:00.000,15.15,587.7,1.96,3.1,OK,A. Demir
89.1,3641,4.69,2026-10-12T20:27:00.000,16.24,584.1,1.87,3.19,OK,A. Demir
87.9,3321,4.43,2026-10-12T20:35:00.000,14.59,566.6,2.23,3.25,OK,C. Yildiz
81.4,3464,4.56,2026-10-12T20:38:00.000,15.9,558.2,2.48,3.34,OK,B. Kaya
87.5,3150,4.43,2026-10-12T20:44:00.000,14.78,544.7,1.61,3.38,OK,C. Yildiz
88.3,3302,4.97,2026-10-12T20:48:00.000,14.2,535.8,2.27,3.42,OK,D. Sahin
83.9,3288,4.98,2026-10-12T20:51:00.000,15.41,561.7,1.97,3.54,OK,E. Aydin
84.5,3548,5.16,2026-10-12T20:55:00.000,16.73,588.9,2.02,3.6,OK,B. Kaya
91.4,3285,4.91,2026-10-12T21:03:00.000,16.51,570.2,1.75,3.7,OK,C. Yildiz
85.8,2712,3.93,2026-10-12T21:10:00.000,11.87,491.9,1.87,3.72,OK,A. Demir
90.7,3503,4.39,2026-10-12T21:12:00.000,14.82,582.6,2.91,3.79,OK,A. Demir
84.4,2937,4.99,2026-10-12T21:17:00.000,14.22,510.3,2.05,3.88,OK,A. Demir
87.6,3469,4.12,2026-10-12T21:23:00.000,14.18,566.1,2.73,3.95,OK,C. Yildiz
82.7,2934,4.43,2026-10-12T21:30:00.000,14.07,492,1.84,4,OK,A. Demir
84.6,3742,4.53,2026-10-12T21:32:00.000,16.91,573.4,1.93,4.11,OK,E. Aydin
86.2,3848,4.84,2026-10-12T21:35:00.000,16.27,616.9,2.13,4.17,OK,C. Yildiz
87.9,3293,4.41,2026-10-12T21:43:00.000,14.78,548,2.37,4.26,OK,D. Sahin
89.5,3685,4.42,2026-10-12T21:47:00.000,15.1,581.9,2.42,4.35,OK,B. Kaya
91.3,4165,5.07,2026-10-12T21:53:00.000,17.35,640.1,2.49,4.44,OK,B. Kaya
90.4,3683,5.04,2026-10-12T21:59:00.000,16.76,610.3,1.98,4.54,OK,B. Kaya
91.5,3319,4.64,2026-10-12T22:07:00.000,14.79,536.7,1.79,4.57,OK,C. Yildiz
90.1,3216,4.52,2026-10-12T22:14:00.000,14,521.7,1.81,4.61,OK,D. Sahin
87.2,3667,5.11,2026-10-12T22:22:00.000,18.52,584,2.27,4.69,OK,C. Yildiz
92,3527,4.8,2026-10-12T22:24:00.000,13.99,574.1,2.07,4.77,OK,B. Kaya
89.5,3424,4.55,2026-10-12T22:32:00.000,14.8,568.6,1.74,4.86,OK,D. Sahin
82.4,2952,4.9,2026-10-12T22:39:00.000,12.73,515.9,2.85,4.93,OK,B. Kaya
85.8,3417,4.61,2026-10-12T22:42:00.000,15.52,571.3,1.87,4.99,OK,A. Demir
88.2,3340,5.27,2026-10-12T22:49:00.000,14.1,559.6,1.98,5.02,OK,C. Yildiz
88.5,3427,4.67,2026-10-12T22:52:00.000,16.57,581.4,2.51,5.1,OK,B. Kaya
90.5,3325,5.04,2026-10-12T22:55:00.000,14.09,558,1.68,0.09,OK,A. Demir
89.7,4013,4.62,2026-10-12T23:01:00.000,17.55,611.2,2.51,0.12,OK,B. Kaya
87.5,3591,4.88,2026-10-12T23:04:00.000,16.52,564.8,2.04,0.22,OK,B. Kaya
88.1,3222,4.57,2026-10-12T23:12:00.000,14.98,531.1,1.72,0.3,OK,B. Kaya
81.2,3082,4.89,2026-10-12T23:19:00.000,12.42,539.4,1.77,0.34,OK,C. Yildiz
95.1,4528,4.86,2026-10-12T23:26:00.000,19.04,650,2.72,0.38,OK,B. Kaya
85.5,3274,5.2,2026-10-12T23:34:00.000,14.96,522.4,1.93,0.43,OK,A. Demir
