RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature
2932,2026-07-15T14:35:00.000,5.15,97.8,13.64,527.79999999999995,93.6,1.72,0.12,OK,33.9
1934,2026-07-15T14:38:00.000,4.4000000000000004,86,9.76,438.6,85.7,1.21,0.2,OK,39.799999999999997
2197,2026-07-15T14:44:00.000,3.87,87.7,11.27,452.5,83.9,1.53,0.25,OK,25.7
2826,2026-07-15T14:50:00.000,4.82,95.7,13.5,518,88.8,2.2000000000000002,0.27,OK,26.2
2491,2026-07-15T14:53:00.000,3.98,89,11.4,479,80.3,2.2599999999999998,0.32,OK,25
2246,2026-07-15T14:55:00.000,4.3,91.1,11.62,450.2,82.7,1.31,0.38,OK,29.4
2056,2026-07-15T14:58:00.000,3.92,93.3,10.57,465.8,90.3,1.7,0.49,OK,27.7
2011,2026-07-15T15:02:00.000,3.8,90.8,11.75,441.5,80.3,1.93,0.57999999999999996,OK,33.5
1985,2026-07-15T15:06:00.000,3.46,90.1,9.15,447.7,81.3,1.1399999999999999,0.68,OK,32.200000000000003
2808,2026-07-15T15:12:00.000,4.08,93.1,12.8,538.20000000000005,86.3,1.7,0.76,OK,28.6
2772,2026-07-15T15:16:00.000,4.43,97.9,14.37,504.1,90.3,2.2999999999999998,0.8,OK,33.700000000000003
2708,2026-07-15T15:21:00.000,4.28,89.8,13.16,538.1,85.9,1.77,0.87,OK,31.6
2168,2026-07-15T15:25:00.000,3.77,94.8,10.26,460.4,87.4,1.2,0.98,OK,27.3
2481,2026-07-15T15:32:00.000,4.6100000000000003,92.1,12.13,490,88.7,2.09,1.1000000000000001,OK,31.1
2726,2026-07-15T15:35:00.000,4.29,92.1,11.32,517.1,91.1,1.69,1.18,OK,27.8
3081,2026-07-15T15:39:00.000,4.43,95.3,14.85,528.29999999999995,89.6,2.19,1.22,OK,39.1
2794,2026-07-15T15:41:00.000,4.12,89.7,12.5,496,84.9,1.44,1.28,OK,24.9
2741,2026-07-15T15:47:00.000,4.38,89.9,13.12,499.7,85.3,2.08,1.3,OK,38.5
2397,2026-07-15T15:49:00.000,4.2300000000000004,95,12.04,481.6,87.5,1.59,1.42,OK,29.7
3064,2026-07-15T15:53:00.000,4.53,88.6,13.96,518.79999999999995,80.8,2.2400000000000002,1.53,OK,26.5
2678,2026-07-15T16:01:00.000,4.3899999999999997,95.2,10.56,484.6,87.6,1.78,1.63,OK,38.1
2308,2026-07-15T16:03:00.000,3.78,90.9,11.29,483.3,84.4,1.25,1.69,OK,31.2
2518,2026-07-15T16:11:00.000,3.72,94.3,10.06,473.3,88.3,1.56,1.77,OK,34.1
3092,2026-07-15T16:16:00.000,4.4000000000000004,89.9,15.73,548.79999999999995,85.9,1.72,1.86,OK,28.8
3128,2026-07-15T16:18:00.000,4.62,93.1,14.17,525.1,87.9,1.73,1.88,OK,29.6
1964,2026-07-15T16:23:00.000,4.1500000000000004,92.2,9.56,426.7,88.7,1.24,1.97,OK,33.5
2894,2026-07-15T16:26:00.000,5.08,96.7,11.74,524.20000000000005,86.1,1.75,2.04,OK,37.799999999999997
2498,2026-07-15T16:33:00.000,4.32,93.3,12.77,520.6,86.9,2.0499999999999998,2.15,OK,39.700000000000003
3112,2026-07-15T16:35:00.000,3.72,96.4,14.77,548.9,87.6,2.04,2.2400000000000002,OK,33.799999999999997
3202,2026-07-15T16:39:00.000,4.84,101.7,14.53,565.5,96.2,1.82,2.27,WARNING,36.9
2642,2026-07-15T16:42:00.000,4.29,97.5,12.69,503.2,93.8,1.65,2.29,OK,36.4
3043,2026-07-15T16:48:00.000,4.12,98.9,13.4,530.1,93.3,1.72,2.37,OK,36.299999999999997
3354,2026-07-15T16:54:00.000,4.8600000000000003,96.7,14.53,578.5,91.5,1.73,2.44,OK,26.2
3440,2026-07-15T17:02:00.000,4.76,98.4,16.63,578.9,91.1,2.66,2.5,OK,35.200000000000003
2806,2026-07-15T17:06:00.000,4.1100000000000003,93.4,12.97,535.4,87,1.84,2.61,OK,35
3499,2026-07-15T17:13:00.000,4.71,96,16.05,563.1,87.7,2.17,2.68,OK,25.7
3230,2026-07-15T17:18:00.000,4.13,102.6,14.45,585.5,97.2,1.96,2.7,WARNING,37.700000000000003
2986,2026-07-15T17:20:00.000,4.26,99.5,13.78,542.5,93.5,2.19,2.79,OK,40.200000000000003
3145,2026-07-15T17:26:00.000,4.01,94.8,16.39,534.9,87.8,2.0499999999999998,2.82,OK,31.2
3473,2026-07-15T17:28:00.000,4.8499999999999996,91.3,16.88,576,83.3,2.58,2.9,OK,28.8
3484,2026-07-15T17:35:00.000,4.74,100.8,16.32,573.4,96.3,1.88,2.96,WARNING,38
3543,2026-07-15T17:42:00.000,5.0599999999999996,99,15.82,606.5,94.2,2.12,3.07,OK,28.1
3006,2026-07-15T17:45:00.000,4.74,94.4,14.73,531.9,87.3,1.87,3.16,OK,33.799999999999997
3334,2026-07-15T17:47:00.000,4.3499999999999996,95.4,13.57,552.6,92.7,2.44,3.27,OK,33.5
3186,2026-07-15T17:55:00.000,4.66,91.4,14.58,537.4,88,1.7,3.32,OK,32.9
3357,2026-07-15T18:01:00.000,4.7,99,14.57,559.9,93.4,2,3.44,OK,28.2
3118,2026-07-15T18:09:00.000,4.16,95.7,15.04,568.6,90.8,1.79,3.51,OK,35.700000000000003
3863,2026-07-15T18:14:00.000,5.18,98.7,17.739999999999998,599.9,95.2,1.96,3.58,OK,27.8
3312,2026-07-15T18:21:00.000,4.49,92.1,16.13,557,84.2,1.93,3.62,OK,24.9
3280,2026-07-15T18:27:00.000,4.33,94.1,14.92,561.79999999999995,88.7,1.87,3.65,OK,36.799999999999997
3494,2026-07-15T18:31:00.000,4.58,98.6,15.65,577,88.7,3.13,3.71,WARNING,21.8
3736,2026-07-15T18:37:00.000,4.21,97.4,17.13,583.29999999999995,95.3,1.9,3.79,OK,31.4
3372,2026-07-15T18:39:00.000,3.98,95,16.45,599,91.7,1.67,3.88,OK,32.1
3255,2026-07-15T18:41:00.000,4.66,103,13.61,563.29999999999995,95.6,2.4,3.97,WARNING,29.6
