RPM,Timestamp,Oil Press,Motor Sicakligi,Yakit Tuketimi,Egzoz Sicakligi,Sogutma Sivisi Sicakligi,Titresim,Calisma Suresi,Test Durumu,Ambient Temperature,Engine Load
2671,2026-09-16 12:23:00,4.02,100.6,13.28,532.9,94.2,2.52,1699.4,OK,34.7,60.6
1502,2026-10-25 03:59:00,3.48,88.0,10.76,478.6,86.0,1.38,2736.78,OK,26.5,80.1
2817,2026-07-19 12:24:00,4.43,102.2,14.39,570.1,99.3,2.02,105.63,OK,29.4,57.8
3063,2027-02-19 17:25:00,4.97,98.9,15.12,576.7,95.1,2.09,5909.18,OK,31.8,53.9
2676,2026-10-07 12:31:00,4.19,98.9,16.12,621.7,93.5,2.19,2261.2,OK,33.7,86.7
3287,2026-12-08 21:12:00,4.23,106.5,16.33,666.9,98.7,2.27,3946.85,WARNING,29.1,71.2
2404,2026-11-09 15:55:00,3.42,94.8,13.26,535.7,90.7,2.12,3156.75,OK,33.7,65.8
2307,2027-01-29 02:45:00,4.36,97.4,12.31,527.7,95.3,2.07,5327.77,OK,32.8,63.7
2906,2027-04-03 07:44:00,4.44,99.9,14.24,560.0,94.3,2.6,7057.3,OK,31.5,62.4
1882,2026-11-27 00:53:00,2.82,90.5,10.95,523.8,86.6,1.67,3628.47,FAIL,35.3,61.9
2444,2027-04-06 06:05:00,4.37,98.8,12.02,557.5,95.4,2.18,7135.92,FAIL,39.2,49.3
3476,2026-09-24 10:07:00,4.92,102.8,16.67,629.1,98.1,2.51,1910.75,OK,37.7,45.8
2230,2027-01-24 07:31:00,3.7,96.9,12.54,530.9,93.0,2.19,5197.98,FAIL,30.4,79.4
2983,2026-09-17 07:12:00,4.86,103.5,17.56,626.4,96.8,2.61,1719.95,OK,38.4,84.4
2434,2026-10-25 14:44:00,3.98,100.1,14.94,525.9,92.5,2.3,2748.92,OK,36.9,81.8
2721,2027-02-12 14:01:00,4.31,102.8,14.25,605.1,95.0,2.34,5715.92,OK,34.0,71.7
1697,2026-11-20 15:23:00,3.15,92.7,12.0,493.6,87.4,1.71,3452.17,OK,39.8,83.7
2292,2026-11-25 05:32:00,4.36,92.1,12.56,480.6,84.9,2.26,3578.28,OK,28.4,62.9
2782,2026-08-19 21:59:00,4.27,97.3,14.98,595.7,92.1,2.5,953.93,OK,35.7,80.1
2408,2027-01-17 00:57:00,3.99,94.2,14.31,542.8,90.5,1.98,5004.08,OK,37.1,60.0
1522,2026-10-02 16:27:00,4.21,88.7,11.22,477.9,81.3,1.44,2132.03,OK,29.6,52.1
3378,2026-10-22 14:33:00,5.02,103.7,16.2,608.0,97.6,2.7,2668.03,OK,32.5,57.8
2702,2027-04-08 03:20:00,4.4,99.8,14.29,595.0,95.3,2.79,7186.77,OK,33.0,94.1
2535,2027-01-10 02:47:00,4.11,103.9,15.54,553.9,99.0,2.45,4813.92,OK,28.3,84.4
2522,2027-02-02 11:08:00,3.71,97.7,15.89,540.7,89.9,2.27,5444.07,OK,35.3,78.3
2588,2026-08-01 19:21:00,4.3,94.4,11.95,531.9,92.1,2.06,464.35,WARNING,28.6,60.0
2011,2026-11-16 02:55:00,3.59,96.7,13.06,495.0,94.1,2.24,3329.87,OK,30.6,67.0
1649,2026-07-26 07:19:00,3.43,93.9,11.35,518.3,88.0,2.07,289.45,OK,34.4,79.6
3539,2026-11-11 17:23:00,4.76,104.3,18.29,706.8,97.1,2.96,3212.37,OK,29.5,88.9
2629,2026-08-13 21:24:00,4.14,97.0,13.92,549.0,93.5,1.82,790.1,OK,44.5,56.3
2086,2027-01-06 04:00:00,3.87,90.4,11.86,495.3,85.1,1.77,4707.7,WARNING,36.3,35.5
1432,2027-02-16 02:56:00,3.29,90.1,10.87,507.1,83.5,1.45,5812.22,OK,28.6,63.8
2264,2026-11-20 14:19:00,3.84,98.3,12.79,520.2,93.6,1.99,3450.87,WARNING,38.2,48.1
2326,2027-03-04 17:33:00,4.01,97.2,13.49,505.0,90.4,2.42,6260.33,OK,29.9,63.4
2836,2026-11-19 03:19:00,3.95,99.6,16.58,566.3,95.9,2.09,3412.33,OK,34.6,66.6
2812,2026-12-30 10:15:00,4.89,104.7,15.21,621.7,100.1,2.45,4528.07,FAIL,27.0,69.4
3549,2026-09-29 07:40:00,5.45,100.0,16.8,670.7,94.2,2.78,2042.65,OK,35.5,49.9
2119,2027-03-03 12:03:00,3.6,99.5,12.97,538.8,91.7,1.7,6227.67,OK,29.6,71.1
2988,2027-03-03 03:09:00,4.26,100.8,15.15,612.1,94.1,2.57,6217.2,OK,38.0,59.1
1724,2026-09-20 06:29:00,3.6,91.9,11.69,472.0,85.3,1.93,1799.78,WARNING,39.5,43.4
2066,2026-09-10 10:08:00,3.74,95.2,11.14,437.9,91.3,1.99,1534.9,OK,36.9,46.9
1445,2027-01-22 23:37:00,3.21,87.6,11.61,450.6,82.7,1.76,5161.85,OK,35.5,61.0
2759,2026-12-13 15:49:00,3.82,95.7,15.45,576.0,91.6,2.67,4074.97,WARNING,35.8,68.7
2263,2026-10-11 16:47:00,3.64,94.1,13.92,537.8,87.3,2.26,2371.53,WARNING,38.1,67.0
2788,2026-08-25 21:28:00,4.3,101.5,14.19,544.1,95.2,2.22,1115.65,OK,31.7,63.7
1973,2026-09-16 04:04:00,3.84,96.6,13.42,511.1,91.4,2.01,1690.1,OK,32.3,97.7
4468,2026-10-01 03:27:00,6.11,110.7,20.84,725.5,106.9,3.47,2091.03,OK,41.8,65.2
2918,2026-12-15 12:39:00,4.38,96.9,13.94,591.5,93.9,2.6,4124.75,WARNING,30.9,34.4
2125,2026-09-26 11:04:00,4.45,97.0,12.77,503.7,94.2,1.8,1966.05,FAIL,31.6,65.6
1724,2026-10-20 18:35:00,4.03,93.5,11.41,481.0,86.8,1.92,2617.68,FAIL,34.9,63.5
2344,2026-10-22 00:12:00,3.98,93.9,14.38,561.1,86.8,1.42,2651.6,OK,33.0,63.0
2439,2026-10-01 06:59:00,4.25,98.9,12.91,509.4,95.7,2.19,2094.83,OK,24.6,62.8
2696,2026-09-19 17:53:00,4.74,98.0,14.91,589.9,95.9,2.6,1785.85,FAIL,29.5,84.9
1909,2026-11-25 08:09:00,3.04,100.8,14.47,593.5,93.3,2.37,3581.12,OK,33.5,95.9
2134,2026-10-16 04:24:00,3.59,94.0,15.05,499.2,90.0,2.12,2493.07,WARNING,40.2,100
2119,2026-07-22 19:47:00,4.38,93.8,13.31,528.5,91.7,2.14,195.68,FAIL,31.1,87.1
,2026-08-19 03:00:00,3.9,100.4,14.27,621.2,96.0,2.58,931.97,,32.4,91.1
1821,2027-01-02 14:39:00,3.27,92.9,12.01,458.8,88.0,1.8,4612.85,OK,30.4,60.5
2292,2026-12-09 15:56:00,3.19,93.1,12.67,470.2,85.3,1.99,3967.95,OK,31.9,47.3
2584,2026-09-06 02:15:00,3.91,99.6,15.52,613.1,92.0,2.26,1417.77,OK,32.5,98.9
3055,2027-02-25 02:20:00,4.99,93.7,14.27,554.1,91.0,2.3,6055.02,OK,32.1,26.2
1396,2027-03-22 05:28:00,2.94,89.6,9.25,,86.9,1.12,6730.03,OK,29.9,37.2
2390,2026-12-14 01:31:00,3.86,96.9,13.62,543.6,91.4,2.29,4086.1,OK,33.2,60.9
1699,2026-08-02 02:31:00,4.04,92.8,9.21,390.0,87.2,1.5,473.03,OK,39.4,42.4
2099,2026-12-01 15:33:00,3.67,91.5,13.52,537.2,83.9,2.13,3752.52,OK,43.3,83.2
1840,2026-11-05 11:19:00,3.77,97.9,13.05,512.0,91.3,2.02,3041.8,FAIL,32.9,98.9
2250,2027-01-19 00:11:00,3.33,94.9,13.09,476.3,91.7,1.62,5056.07,OK,39.5,38.8
3408,2026-07-27 10:35:00,5.35,103.1,18.18,664.9,96.2,2.82,319.65,OK,35.4,70.1
2997,2026-09-19 06:56:00,4.5,99.6,15.37,626.2,94.9,2.71,1773.4,OK,30.8,88.1
2492,2026-08-12 07:28:00,4.08,92.7,12.2,512.2,88.1,1.6,747.78,OK,37.0,39.4
2271,2026-10-28 18:17:00,3.75,98.4,14.16,576.3,94.6,2.15,2834.95,OK,28.6,89.9
2978,2026-11-01 23:56:00,4.17,100.1,16.06,582.2,95.1,2.41,2948.3,FAIL,29.0,51.2
